Date,Close,High,Low,Open,Volume
,NWS,NWS,NWS,NWS,NWS
2018-01-02,15.435415267944336,15.481355057401325,15.251661367387726,15.297599404420932,463900
2018-01-03,15.527291297912598,15.527291297912598,15.389475450334615,15.435413482052748,402500
2018-01-04,15.554856300354004,15.692672157961107,15.43541460531713,15.5272924278631,877800
2018-01-05,15.802923202514648,15.986677063869271,15.527289781847605,15.80292320251465,473100
2018-01-08,15.802923202514648,15.848861229747452,15.61916758873662,15.756983422858438,378900
2018-01-09,15.84886360168457,15.940741422323999,15.756985781045143,15.84886360168457,433500
2018-01-10,15.75698471069336,15.848862525091645,15.711046679705992,15.802924494104278,308900
2018-01-11,16.078556060791016,16.170433874480246,15.80292437214687,15.80292437214687,593000
2018-01-12,16.124492645263672,16.124492645263672,15.894799007852946,16.032616592238085,272000
2018-01-16,15.894800186157227,16.170433622937228,15.894800186157227,16.170433622937228,288100
2018-01-17,16.124492645263672,16.262310229648815,15.940738786789119,15.986676813301912,448500
2018-01-18,15.986681938171387,16.170437607976094,15.940743896932181,16.124497814312946,257500
2018-01-19,16.124492645263672,16.170432424199845,15.894799007852946,16.07855461875088,389700
2018-01-22,16.124492645263672,16.124492645263672,15.894799007852946,16.124492645263672,268600
2018-01-23,15.940741539001465,16.078557394757507,15.894801752133661,16.032619360313387,383900
2018-01-24,15.986681938171387,16.124497814312946,15.867241979495088,15.940743896932181,420700
2018-01-25,15.894800186157227,16.032617780758983,15.619168501800734,15.986677998417226,232900
2018-01-26,16.078556060791016,16.078556060791016,15.830486489557163,15.98667824710179,158500
2018-01-29,15.940741539001465,16.124495429201627,15.922365624254343,16.032619360313387,148600
2018-01-30,15.894800186157227,16.060179897740525,15.802924126320736,15.894800186157227,311400
2018-01-31,16.03261375427246,16.03261375427246,15.619164579149281,15.802920157520266,411700
2018-02-01,15.75698471069336,15.94074033948993,15.619168865307708,15.894800556079012,607200
2018-02-02,15.389474868774414,15.711046335920075,15.29759705638658,15.711046335920075,308300
2018-02-05,14.79227352142334,15.527292605345208,14.79227352142334,15.389476746162822,386600
2018-02-06,15.159781455993652,15.178157369249234,14.241006822297066,14.516639387648397,730400
2018-02-07,14.976025581359863,15.205719235996815,14.838209739062394,15.02196536374136,519800
2018-02-08,14.562579154968262,15.021966498958278,14.516640245326895,14.838210860392813,616600
2018-02-09,14.700395584106445,15.159782946109772,14.332886044988527,14.700395584106445,1151500
2018-02-12,14.838211059570312,15.159782555164599,14.700395205008096,14.79227302552413,1410800
2018-02-13,15.205720901489258,15.279222808926853,14.792273329311673,14.83821136430128,664900
2018-02-14,15.343538284301758,15.389476318611724,15.067904821170922,15.159782642214534,369400
2018-02-15,15.25165843963623,15.481352085557187,15.159780630783159,15.343536248489302,427900
2018-02-16,15.113842964172363,15.343536615588821,15.067903182434979,15.205719022800157,613700
2018-02-20,14.79227352142334,15.113845027798055,14.746333733413394,15.113845027798055,450800
2018-02-21,14.838211059570312,15.113844521118416,14.838211059570312,14.838211059570312,561900
2018-02-22,15.159781455993652,15.297597300563432,14.976025828284918,14.976025828284918,528100
2018-02-23,15.389474868774414,15.435412898756574,15.095467271072158,15.25165902640442,165700
2018-02-26,15.527291297912598,15.60079320011576,15.389475450334615,15.435413482052748,281700
2018-02-27,15.343538284301758,15.573231960698948,15.279222582874654,15.481354139655336,260300
2018-02-28,15.067902565002441,15.389474014293251,15.067902565002441,15.389474014293251,344600
2018-03-01,14.79227352142334,15.113845027798055,14.718771613031153,14.976027416191943,440700
2018-03-02,14.838211059570312,14.838211059570312,14.608517384492062,14.654456294750078,545800
2018-03-05,15.067902565002441,15.113842344857366,14.74633111571163,14.792270895566555,286800
2018-03-06,15.25165843963623,15.297596467851044,15.00358888145997,15.067902821930087,281700
2018-03-07,15.159781455993652,15.25165926984802,15.021965611423873,15.159781455993652,232300
2018-03-08,15.067902565002441,15.297596207006817,15.021964537570932,15.251658179575308,468200
2018-03-09,15.435415267944336,15.435415267944336,15.113845503864322,15.205721577930737,412400
2018-03-12,15.481355667114258,15.619171536065359,15.371101920499067,15.481355667114258,375000
2018-03-13,15.388927459716797,15.666206496048234,15.296501114272983,15.619992441883372,177300
2018-03-14,15.388927459716797,15.52756609643956,15.296501114272983,15.481353805160609,320700
2018-03-15,15.481351852416992,15.527564137866946,15.388925518631394,15.481351852416992,302600
2018-03-16,15.712419509887695,15.73090513240373,15.527566810499327,15.573780866789415,740500
2018-03-19,15.481351852416992,15.804843139223738,15.435139566967038,15.666204519988186,1239700
2018-03-20,15.481351852416992,15.527564137866946,15.370439899297137,15.481351852416992,330900
2018-03-21,15.619991302490234,15.666205353284035,15.481352675880403,15.52756496378842,1154900
2018-03-22,15.435141563415527,15.666206546323629,15.388927509102357,15.573780200583204,1320500
2018-03-23,14.788159370422363,15.481354340910912,14.741946196101196,15.43514204803273,1687900
2018-03-26,14.880584716796875,14.973011059213919,14.510880228571622,14.92679700656247,985800
2018-03-27,14.741944313049316,15.019222442115407,14.695731144631157,14.880583818303798,363000
2018-03-28,14.60330581665039,14.806643230598675,14.557092647829025,14.74194444167161,390700
2018-03-29,14.880584716796875,15.019223348979514,14.603306570988668,14.603306570988668,506300
2018-04-02,14.464666366577148,14.880584006148034,14.326027741015444,14.880584006148034,489500
2018-04-03,14.788159370422363,14.788159370422363,14.372242564417832,14.510881205938347,515500
2018-04-04,14.788159370422363,14.834371663300544,14.46466803161718,14.603307554580681,305000
2018-04-05,14.788159370422363,14.926798011942878,14.649520728901848,14.741946196101196,374600
2018-04-06,14.60330581665039,14.788157610492977,14.418454022807806,14.74194444167161,316000
2018-04-09,14.649519920349121,14.926797188086354,14.510880405037568,14.649519920349121,317100
2018-04-10,14.97300910949707,15.1393743887214,14.741943283542795,14.78815644873365,408500
2018-04-11,14.788159370422363,14.926798011942878,14.723461455238521,14.834371663300544,323100
2018-04-12,14.880584716796875,14.95452543815334,14.695732031962784,14.834370664145425,153100
2018-04-13,14.695733070373535,14.926798061300433,14.695733070373535,14.880585768269444,189500
2018-04-16,14.97300910949707,15.019221393245113,14.741943283542795,14.880582779115361,234200
2018-04-17,15.019222259521484,15.111648595234147,14.880583637395356,15.019222259521484,251400
2018-04-18,15.019222259521484,15.157860881647615,14.973009973108017,15.111648595234147,200600
2018-04-19,15.157859802246094,15.18558822985105,15.019221189992514,15.019221189992514,179900
2018-04-20,15.111647605895996,15.157859889284012,15.019221276234354,15.157859889284012,308300
2018-04-23,15.111647605895996,15.204073935557638,15.019221276234354,15.06543355962237,375600
2018-04-24,14.926795959472656,15.25028725379701,14.834369623539164,15.20407496727313,389600
2018-04-25,14.926795959472656,15.019222295406147,14.76967171725144,14.926795959472656,355200
2018-04-26,14.97300910949707,15.065433676993157,14.908309444209937,14.926795062863404,182100
2018-04-27,15.019222259521484,15.019222259521484,14.862098017675677,14.973009973108017,140700
